,fit_l,mmd_l,fit_alpha,mmd_alpha,mmd,label,KL
205,"tensor(0.0593, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",3,2,0.15200766054462883,205,0.15200766054462883
206,"tensor(0.0593, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",3,2,0.01826836374744978,206,0.01826836374744978
207,"tensor(0.0593, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",3,2,-0.006917633418810909,207,-0.006917633418810909
208,"tensor(0.0593, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",3,2,-0.025646663057553143,208,-0.025646663057553143
209,"tensor(0.0593, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",3,2,-0.006883188286155195,209,-0.006883188286155195
210,"tensor(0.0593, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",3,3,0.15042833334344127,210,0.15042833334344127
211,"tensor(0.0593, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",3,3,0.020823727540514925,211,0.020823727540514925
212,"tensor(0.0593, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",3,3,-0.046886162174910706,212,-0.046886162174910706
213,"tensor(0.0593, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",3,3,-0.02700855959912607,213,-0.02700855959912607
214,"tensor(0.0593, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",3,3,-0.00692269802132206,214,-0.00692269802132206
215,"tensor(0.0593, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",3,4,0.1546841025345784,215,0.1546841025345784
216,"tensor(0.0593, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",3,4,0.021450781264190533,216,0.021450781264190533
217,"tensor(0.0593, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",3,4,-0.04787313531981929,217,-0.04787313531981929
218,"tensor(0.0593, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",3,4,-0.027881188552646208,218,-0.027881188552646208
219,"tensor(0.0593, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",3,4,-0.006947206960558394,219,-0.006947206960558394
220,"tensor(0.1611, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",3,1,0.09255807517551493,220,0.09255807517551493
221,"tensor(0.1611, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",3,1,0.10969997201501963,221,0.10969997201501963
222,"tensor(0.1611, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",3,1,0.059321023722768595,222,0.059321023722768595
223,"tensor(0.1611, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",3,1,-0.027160395998385045,223,-0.027160395998385045
224,"tensor(0.1611, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",3,1,-0.007373194216552137,224,-0.007373194216552137
225,"tensor(0.1611, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",3,2,0.15443219851875228,225,0.15443219851875228
226,"tensor(0.1611, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",3,2,0.09966829333502808,226,0.09966829333502808
227,"tensor(0.1611, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",3,2,0.04420850009111721,227,0.04420850009111721
228,"tensor(0.1611, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",3,2,-0.030071730425057952,228,-0.030071730425057952
229,"tensor(0.1611, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",3,2,-0.0076252961722586,229,-0.0076252961722586
230,"tensor(0.1611, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",3,3,0.166962405309813,230,0.166962405309813
231,"tensor(0.1611, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",3,3,0.09735716558618027,231,0.09735716558618027
232,"tensor(0.1611, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",3,3,0.012116260909753818,232,0.012116260909753818
233,"tensor(0.1611, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",3,3,-0.03101618650627036,233,-0.03101618650627036
234,"tensor(0.1611, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",3,3,-0.007730267541476432,234,-0.007730267541476432
235,"tensor(0.1611, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",3,4,0.13832114191729217,235,0.13832114191729217
236,"tensor(0.1611, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",3,4,0.09663989786414759,236,0.09663989786414759
237,"tensor(0.1611, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",3,4,0.003058496873926453,237,0.003058496873926453
238,"tensor(0.1611, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",3,4,-0.030030841115736395,238,-0.030030841115736395
239,"tensor(0.1611, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",3,4,-0.007788503863369489,239,-0.007788503863369489
240,"tensor(0.4378, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",3,1,0.1312457315911447,240,0.1312457315911447
241,"tensor(0.4378, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",3,1,0.034418896094324025,241,0.034418896094324025
242,"tensor(0.4378, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",3,1,0.044673536913025336,242,0.044673536913025336
243,"tensor(0.4378, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",3,1,-0.021945378412469685,243,-0.021945378412469685
244,"tensor(0.4378, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",3,1,-0.007629264417704618,244,-0.007629264417704618
245,"tensor(0.4378, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",3,2,0.10043096214613524,245,0.10043096214613524
246,"tensor(0.4378, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",3,2,0.02787019138531749,246,0.02787019138531749
247,"tensor(0.4378, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",3,2,0.04305715119599918,247,0.04305715119599918
248,"tensor(0.4378, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",3,2,-0.023895175453690687,248,-0.023895175453690687
249,"tensor(0.4378, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",3,2,-0.008144400310471922,249,-0.008144400310471922
250,"tensor(0.4378, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",3,3,0.17917256835796447,250,0.17917256835796447
251,"tensor(0.4378, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",3,3,0.18807564430479445,251,0.18807564430479445
252,"tensor(0.4378, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",3,3,0.04135526096481412,252,0.04135526096481412
253,"tensor(0.4378, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",3,3,-0.02452242115156089,253,-0.02452242115156089
254,"tensor(0.4378, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",3,3,-0.008348389631187003,254,-0.008348389631187003
255,"tensor(0.4378, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",3,4,0.1633572611766856,255,0.1633572611766856
256,"tensor(0.4378, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",3,4,0.18432688024220506,256,0.18432688024220506
257,"tensor(0.4378, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",3,4,0.04003130661768206,257,0.04003130661768206
258,"tensor(0.4378, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",3,4,-0.024783140483672472,258,-0.024783140483672472
259,"tensor(0.4378, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",3,4,-0.008460251965165422,259,-0.008460251965165422
260,"tensor(1.1901, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",3,1,0.11338682585722035,260,0.11338682585722035
261,"tensor(1.1901, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",3,1,0.030800760133797622,261,0.030800760133797622
262,"tensor(1.1901, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",3,1,0.08968438549995594,262,0.08968438549995594
263,"tensor(1.1901, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",3,1,-0.006672673716754396,263,-0.006672673716754396
264,"tensor(1.1901, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",3,1,-0.007670022526553688,264,-0.007670022526553688
265,"tensor(1.1901, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",3,2,0.11523934116407941,265,0.11523934116407941
266,"tensor(1.1901, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",3,2,0.03720103753533771,266,0.03720103753533771
267,"tensor(1.1901, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",3,2,0.10659265592572853,267,0.10659265592572853
268,"tensor(1.1901, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",3,2,-0.00924277334930168,268,-0.00924277334930168
269,"tensor(1.1901, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",3,2,-0.008850960474026448,269,-0.008850960474026448
270,"tensor(1.1901, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",3,3,0.14232437325886643,270,0.14232437325886643
271,"tensor(1.1901, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",3,3,0.039971307843894466,271,0.039971307843894466
272,"tensor(1.1901, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",3,3,0.11351281777827538,272,0.11351281777827538
273,"tensor(1.1901, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",3,3,-0.010245658932726442,273,-0.010245658932726442
274,"tensor(1.1901, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",3,3,-0.009319209362776859,274,-0.009319209362776859
275,"tensor(1.1901, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",3,4,0.13891734804936565,275,0.13891734804936565
276,"tensor(1.1901, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",3,4,0.04137364560653922,276,0.04137364560653922
277,"tensor(1.1901, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",3,4,0.11720228287442735,277,0.11720228287442735
278,"tensor(1.1901, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",3,4,-0.01068546332963538,278,-0.01068546332963538
279,"tensor(1.1901, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",3,4,-0.009560898528169104,279,-0.009560898528169104
280,"tensor(3.2351, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",3,1,0.11591562610664197,280,0.11591562610664197
281,"tensor(3.2351, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",3,1,0.10550372883178216,281,0.10550372883178216
282,"tensor(3.2351, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",3,1,0.05768408096135291,282,0.05768408096135291
283,"tensor(3.2351, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",3,1,0.013304764363448962,283,0.013304764363448962
284,"tensor(3.2351, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",3,1,-0.007910426668526704,284,-0.007910426668526704
285,"tensor(3.2351, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",3,2,0.14142168023321228,285,0.14142168023321228
286,"tensor(3.2351, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",3,2,0.12201397070357972,286,0.12201397070357972
287,"tensor(3.2351, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",3,2,0.06756371757285251,287,0.06756371757285251
288,"tensor(3.2351, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",3,2,0.014936753879887466,288,0.014936753879887466
289,"tensor(3.2351, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",3,2,-0.009431244566222907,289,-0.009431244566222907
290,"tensor(3.2351, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",3,3,0.16179841055444588,290,0.16179841055444588
291,"tensor(3.2351, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",3,3,0.12765435668832395,291,0.12765435668832395
292,"tensor(3.2351, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",3,3,0.0721501005335139,292,0.0721501005335139
293,"tensor(3.2351, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",3,3,0.015801032747506882,293,0.015801032747506882
294,"tensor(3.2351, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",3,3,-0.009878936166974772,294,-0.009878936166974772
295,"tensor(3.2351, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",3,4,0.16872258474149715,295,0.16872258474149715
296,"tensor(3.2351, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",3,4,0.1302081200557052,296,0.1302081200557052
297,"tensor(3.2351, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",3,4,0.07490573833765468,297,0.07490573833765468
298,"tensor(3.2351, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",3,4,0.016390583142397608,298,0.016390583142397608
299,"tensor(3.2351, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",3,4,-0.010050621509257396,299,-0.010050621509257396
300,"tensor(0.0593, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",4,1,0.10493786754470816,300,0.10493786754470816
301,"tensor(0.0593, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",4,1,0.05383772540199344,301,0.05383772540199344
302,"tensor(0.0593, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",4,1,-0.027369509283874716,302,-0.027369509283874716
303,"tensor(0.0593, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",4,1,-0.022699393993449224,303,-0.022699393993449224
304,"tensor(0.0593, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",4,1,-0.006728700424431078,304,-0.006728700424431078
305,"tensor(0.0593, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",4,2,0.15257899651547308,305,0.15257899651547308
306,"tensor(0.0593, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",4,2,0.018272021336674604,306,0.018272021336674604
307,"tensor(0.0593, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",4,2,0.0006414238115431958,307,0.0006414238115431958
308,"tensor(0.0593, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",4,2,-0.025729368515526208,308,-0.025729368515526208
309,"tensor(0.0593, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",4,2,-0.006840996491619955,309,-0.006840996491619955
310,"tensor(0.0593, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",4,3,0.1524020728185838,310,0.1524020728185838
311,"tensor(0.0593, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",4,3,0.02118402285701043,311,0.02118402285701043
312,"tensor(0.0593, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",4,3,-0.04739267653209722,312,-0.04739267653209722
313,"tensor(0.0593, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",4,3,-0.027150458019711943,313,-0.027150458019711943
314,"tensor(0.0593, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",4,3,-0.006877207847097222,314,-0.006877207847097222
315,"tensor(0.0593, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",4,4,0.14890254917230122,315,0.14890254917230122
316,"tensor(0.0593, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",4,4,0.022165388527579766,316,0.022165388527579766
317,"tensor(0.0593, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",4,4,-0.048467184122465645,317,-0.048467184122465645
318,"tensor(0.0593, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",4,4,-0.027968451202691647,318,-0.027968451202691647
319,"tensor(0.0593, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",4,4,-0.006899925856056144,319,-0.006899925856056144
320,"tensor(0.1611, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",4,1,0.10368830865178982,320,0.10368830865178982
321,"tensor(0.1611, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",4,1,0.11064545382227475,321,0.11064545382227475
322,"tensor(0.1611, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",4,1,0.060494694069589405,322,0.060494694069589405
323,"tensor(0.1611, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",4,1,-0.026821028263118274,323,-0.026821028263118274
324,"tensor(0.1611, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",4,1,-0.007354415140910064,324,-0.007354415140910064
325,"tensor(0.1611, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",4,2,0.14185006945220327,325,0.14185006945220327
326,"tensor(0.1611, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",4,2,0.08931087707562199,326,0.08931087707562199
327,"tensor(0.1611, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",4,2,0.04479564073053721,327,0.04479564073053721
328,"tensor(0.1611, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",4,2,-0.03003188101471488,328,-0.03003188101471488
329,"tensor(0.1611, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",4,2,-0.007609256332968051,329,-0.007609256332968051
330,"tensor(0.1611, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",4,3,0.12591702386421627,330,0.12591702386421627
331,"tensor(0.1611, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",4,3,0.08598427279216991,331,0.08598427279216991
332,"tensor(0.1611, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",4,3,0.010948464789687029,332,0.010948464789687029
333,"tensor(0.1611, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",4,3,-0.030819584774273823,333,-0.030819584774273823
334,"tensor(0.1611, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",4,3,-0.007704950693440904,334,-0.007704950693440904
335,"tensor(0.1611, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",4,4,0.14165135990568795,335,0.14165135990568795
336,"tensor(0.1611, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",4,4,0.08336123265610162,336,0.08336123265610162
337,"tensor(0.1611, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",4,4,0.00187961413005866,337,0.00187961413005866
338,"tensor(0.1611, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",4,4,-0.030147818327752818,338,-0.030147818327752818
339,"tensor(0.1611, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",4,4,-0.007769885351916694,339,-0.007769885351916694
340,"tensor(0.4378, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",4,1,0.07220008730343999,340,0.07220008730343999
341,"tensor(0.4378, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",4,1,0.05734258237368911,341,0.05734258237368911
342,"tensor(0.4378, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",4,1,0.034831250092436705,342,0.034831250092436705
343,"tensor(0.4378, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",4,1,-0.021765021660330452,343,-0.021765021660330452
344,"tensor(0.4378, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",4,1,-0.007730857795189894,344,-0.007730857795189894
345,"tensor(0.4378, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",4,2,0.13379452793594787,345,0.13379452793594787
346,"tensor(0.4378, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",4,2,0.08813718366630424,346,0.08813718366630424
347,"tensor(0.4378, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",4,2,0.03360576761107725,347,0.03360576761107725
348,"tensor(0.4378, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",4,2,-0.023843533642927683,348,-0.023843533642927683
349,"tensor(0.4378, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",4,2,-0.008129139318117873,349,-0.008129139318117873
350,"tensor(0.4378, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",4,3,0.1496929498518983,350,0.1496929498518983
351,"tensor(0.4378, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",4,3,0.0816892429479002,351,0.0816892429479002
352,"tensor(0.4378, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",4,3,0.032176930919715074,352,0.032176930919715074
353,"tensor(0.4378, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",4,3,-0.024487964301278087,353,-0.024487964301278087
354,"tensor(0.4378, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",4,3,-0.008359793476263033,354,-0.008359793476263033
355,"tensor(0.4378, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",4,4,0.18703454035468997,355,0.18703454035468997
356,"tensor(0.4378, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",4,4,0.07874818672894801,356,0.07874818672894801
357,"tensor(0.4378, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",4,4,0.03102175317302014,357,0.03102175317302014
358,"tensor(0.4378, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",4,4,-0.024759576734525002,358,-0.024759576734525002
359,"tensor(0.4378, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",4,4,-0.008359377460555595,359,-0.008359377460555595
360,"tensor(1.1901, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",4,1,0.10240735882003996,360,0.10240735882003996
361,"tensor(1.1901, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",4,1,0.0356940663340633,361,0.0356940663340633
362,"tensor(1.1901, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",4,1,0.09143010383435213,362,0.09143010383435213
363,"tensor(1.1901, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",4,1,-0.0064943473910568095,363,-0.0064943473910568095
364,"tensor(1.1901, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",4,1,-0.007639250328069225,364,-0.007639250328069225
365,"tensor(1.1901, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",4,2,0.13160009090418245,365,0.13160009090418245
366,"tensor(1.1901, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",4,2,0.03703844177096283,366,0.03703844177096283
367,"tensor(1.1901, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",4,2,0.10752622526460609,367,0.10752622526460609
368,"tensor(1.1901, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",4,2,-0.009075675476093448,368,-0.009075675476093448
369,"tensor(1.1901, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",4,2,-0.00883559722240046,369,-0.00883559722240046
370,"tensor(1.1901, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",4,3,0.14820797352235326,370,0.14820797352235326
371,"tensor(1.1901, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",4,3,0.03727801334850922,371,0.03727801334850922
372,"tensor(1.1901, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",4,3,0.11432173025295178,372,0.11432173025295178
373,"tensor(1.1901, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",4,3,-0.010001243754873546,373,-0.010001243754873546
374,"tensor(1.1901, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",4,3,-0.009323190656639224,374,-0.009323190656639224
375,"tensor(1.1901, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",4,4,0.12431057881541392,375,0.12431057881541392
376,"tensor(1.1901, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",4,4,0.0372317988568196,376,0.0372317988568196
377,"tensor(1.1901, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",4,4,0.117648926790904,377,0.117648926790904
378,"tensor(1.1901, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",4,4,-0.010604429587024677,378,-0.010604429587024677
379,"tensor(1.1901, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",4,4,-0.009560183378301557,379,-0.009560183378301557
380,"tensor(3.2351, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",4,1,0.11572509925639371,380,0.11572509925639371
381,"tensor(3.2351, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",4,1,0.11537390175725093,381,0.11537390175725093
382,"tensor(3.2351, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",4,1,0.05832711018688941,382,0.05832711018688941
383,"tensor(3.2351, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",4,1,0.013992909636830309,383,0.013992909636830309
384,"tensor(3.2351, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",4,1,-0.007933902007486116,384,-0.007933902007486116
385,"tensor(3.2351, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",4,2,0.13857011819811618,385,0.13857011819811618
386,"tensor(3.2351, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",4,2,0.1275508867682551,386,0.1275508867682551
387,"tensor(3.2351, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",4,2,0.068121599138659,387,0.068121599138659
388,"tensor(3.2351, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",4,2,0.01553294640789904,388,0.01553294640789904
389,"tensor(3.2351, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",4,2,-0.009446973246624357,389,-0.009446973246624357
390,"tensor(3.2351, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",4,3,0.16203839407506676,390,0.16203839407506676
391,"tensor(3.2351, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",4,3,0.13037204435475783,391,0.13037204435475783
392,"tensor(3.2351, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",4,3,0.07255412357972701,392,0.07255412357972701
393,"tensor(3.2351, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",4,3,0.016247806908067375,393,0.016247806908067375
394,"tensor(3.2351, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",4,3,-0.009882014735590805,394,-0.009882014735590805
395,"tensor(3.2351, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",4,4,0.16889209950030326,395,0.16889209950030326
396,"tensor(3.2351, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",4,4,0.13109135707505903,396,0.13109135707505903
397,"tensor(3.2351, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",4,4,0.07500381724802274,397,0.07500381724802274
398,"tensor(3.2351, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",4,4,0.01691892460667077,398,0.01691892460667077
399,"tensor(3.2351, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",4,4,-0.01005298729798454,399,-0.01005298729798454
